category,brand,topic,sentiment,reviews,avg_rating,avg_sentiment,example_review
Toys,Pulse,money / value / works,positive,17,3.118,0.9977,Value for money.
Clothing,Willow,arrived / customer / helpful,positive,17,3.294,0.9987,Customer service was helpful.
Home & Kitchen,Acme,arrived / customer / helpful,positive,17,3.412,0.9988,Customer service was helpful.
Pet Supplies,Acme,arrived / customer / helpful,positive,17,3.059,0.9988,Customer service was helpful.
Toys,Solace,arrived / customer / helpful,positive,17,3.235,0.9988,Fast shipping and good packaging.
Home & Kitchen,Willow,arrived / customer / helpful,positive,17,3.176,0.999,Customer service was helpful.
Sports,Everest,arrived / customer / helpful,positive,17,3.471,0.999,Fast shipping and good packaging.
Electronics,Everest,product / highly / brand,positive,17,3.647,0.9998,Highly recommend this brand.
Groceries,Willow,product / highly / brand,positive,17,3.588,0.9998,"Excellent product, will buy again."
Books,GreenLeaf,works / perfectly / helpful,positive,17,3.529,0.9999,Works perfectly!
Clothing,Willow,works / perfectly / helpful,positive,17,3.647,0.9999,Works perfectly!
Clothing,Zenith,works / perfectly / helpful,positive,17,3.529,0.9999,Works perfectly!
Electronics,Acme,works / perfectly / helpful,positive,17,3.706,0.9999,Works perfectly!
Groceries,GreenLeaf,works / perfectly / helpful,positive,17,3.353,0.9999,Works perfectly!
Beauty,Orion,color / quality / poor,negative,16,3.438,-0.9996,"Not as expected, quality is poor."
Books,Pulse,color / quality / poor,negative,16,3.188,-0.9996,"Not as expected, quality is poor."
Books,Zenith,color / quality / poor,negative,16,3.375,-0.9996,"Not as expected, quality is poor."
Groceries,Everest,color / quality / poor,negative,16,3.188,-0.9996,"Not as expected, quality is poor."
Home & Kitchen,Astra,color / quality / poor,negative,16,3.5,-0.9996,"Not as expected, quality is poor."
Pet Supplies,Acme,color / quality / poor,negative,16,3.625,-0.9996,"Not as expected, quality is poor."
Pet Supplies,Harbor,color / quality / poor,negative,16,3.562,-0.9996,"Not as expected, quality is poor."
Pet Supplies,Willow,color / quality / poor,negative,16,3.562,-0.9996,"Not as expected, quality is poor."
Sports,Nimbus,color / quality / poor,negative,16,3.312,-0.9996,"Not as expected, quality is poor."
Sports,Zenith,color / quality / poor,negative,16,3.5,-0.9996,"Not as expected, quality is poor."
Toys,NeoTech,color / quality / poor,negative,16,3.5,-0.9996,"Not as expected, quality is poor."
Automotive,Astra,arrived / customer / helpful,negative,16,3.625,-0.9992,Item arrived damaged.
Beauty,Astra,arrived / customer / helpful,negative,16,3.375,-0.9992,Item arrived damaged.
Electronics,Nimbus,arrived / customer / helpful,negative,16,3.25,-0.9992,Item arrived damaged.
Groceries,Zenith,arrived / customer / helpful,negative,16,3.5,-0.9992,Item arrived damaged.
Pet Supplies,Zenith,arrived / customer / helpful,negative,16,3.312,-0.9992,Item arrived damaged.
Sports,Harbor,arrived / customer / helpful,negative,16,3.438,-0.9992,Item arrived damaged.
Sports,Zenith,arrived / customer / helpful,negative,16,3.312,-0.9992,Item arrived damaged.
Toys,Everest,arrived / customer / helpful,negative,16,3.875,-0.9992,Item arrived damaged.
Beauty,Nimbus,color / quality / poor,positive,16,3.812,0.9945,Color was different from images.
Beauty,Willow,color / quality / poor,positive,16,3.625,0.9945,Color was different from images.
Beauty,Zenith,color / quality / poor,positive,16,3.25,0.9945,Color was different from images.
Books,Harbor,color / quality / poor,positive,16,3.0,0.9945,Color was different from images.
Clothing,NeoTech,color / quality / poor,positive,16,3.75,0.9945,Color was different from images.
Clothing,Orion,color / quality / poor,positive,16,3.312,0.9945,Color was different from images.
Groceries,Zenith,color / quality / poor,positive,16,3.312,0.9945,Color was different from images.
Pet Supplies,Nimbus,color / quality / poor,positive,16,3.875,0.9945,Color was different from images.
Sports,Nimbus,color / quality / poor,positive,16,3.125,0.9945,Color was different from images.
Sports,Solace,color / quality / poor,positive,16,3.688,0.9945,Color was different from images.
Toys,Zenith,color / quality / poor,positive,16,2.75,0.9945,Color was different from images.
Automotive,Solace,money / value / works,positive,16,3.125,0.9977,Value for money.
Electronics,Zenith,money / value / works,positive,16,3.688,0.9977,Value for money.
Pet Supplies,Zenith,money / value / works,positive,16,3.562,0.9977,Value for money.
Sports,Everest,money / value / works,positive,16,3.562,0.9977,Value for money.
Sports,Nimbus,money / value / works,positive,16,3.625,0.9977,Value for money.
Sports,Zenith,money / value / works,positive,16,3.312,0.9977,Value for money.
Electronics,NeoTech,arrived / customer / helpful,positive,16,3.938,0.9986,Fast shipping and good packaging.
Sports,GreenLeaf,arrived / customer / helpful,positive,16,3.375,0.9991,Fast shipping and good packaging.
Books,Acme,works / perfectly / helpful,positive,16,3.938,0.9999,Works perfectly!
Clothing,NeoTech,works / perfectly / helpful,positive,16,3.562,0.9999,Works perfectly!
Pet Supplies,Everest,works / perfectly / helpful,positive,16,3.5,0.9999,Works perfectly!
Pet Supplies,GreenLeaf,works / perfectly / helpful,positive,16,3.688,0.9999,Works perfectly!
Pet Supplies,NeoTech,works / perfectly / helpful,positive,16,3.562,0.9999,Works perfectly!
Sports,Zenith,works / perfectly / helpful,positive,16,3.625,0.9999,Works perfectly!
Toys,Zenith,works / perfectly / helpful,positive,16,3.438,0.9999,Works perfectly!
Books,Acme,color / quality / poor,negative,15,3.933,-0.9996,"Not as expected, quality is poor."
Electronics,NeoTech,color / quality / poor,negative,15,3.533,-0.9996,"Not as expected, quality is poor."
Groceries,NeoTech,color / quality / poor,negative,15,3.667,-0.9996,"Not as expected, quality is poor."
Home & Kitchen,Harbor,color / quality / poor,negative,15,3.733,-0.9996,"Not as expected, quality is poor."
Pet Supplies,Everest,color / quality / poor,negative,15,3.733,-0.9996,"Not as expected, quality is poor."
Sports,Acme,color / quality / poor,negative,15,3.267,-0.9996,"Not as expected, quality is poor."
Sports,NeoTech,color / quality / poor,negative,15,3.467,-0.9996,"Not as expected, quality is poor."
Beauty,GreenLeaf,arrived / customer / helpful,negative,15,3.0,-0.9992,Item arrived damaged.
Books,Acme,arrived / customer / helpful,negative,15,3.2,-0.9992,Item arrived damaged.
Clothing,NeoTech,arrived / customer / helpful,negative,15,4.267,-0.9992,Item arrived damaged.
Clothing,Solace,arrived / customer / helpful,negative,15,3.667,-0.9992,Item arrived damaged.
Clothing,Zenith,arrived / customer / helpful,negative,15,3.867,-0.9992,Item arrived damaged.
Electronics,Orion,arrived / customer / helpful,negative,15,3.933,-0.9992,Item arrived damaged.
Pet Supplies,Harbor,arrived / customer / helpful,negative,15,3.6,-0.9992,Item arrived damaged.
Pet Supplies,Solace,arrived / customer / helpful,negative,15,3.133,-0.9992,Item arrived damaged.
Toys,Orion,arrived / customer / helpful,negative,15,3.533,-0.9992,Item arrived damaged.
Toys,Solace,arrived / customer / helpful,negative,15,3.467,-0.9992,Item arrived damaged.
Automotive,Zenith,color / quality / poor,positive,15,3.733,0.9945,Color was different from images.
Books,Astra,color / quality / poor,positive,15,3.267,0.9945,Color was different from images.
Electronics,Nimbus,color / quality / poor,positive,15,2.733,0.9945,Color was different from images.
Home & Kitchen,NeoTech,color / quality / poor,positive,15,3.8,0.9945,Color was different from images.
Pet Supplies,NeoTech,color / quality / poor,positive,15,3.2,0.9945,Color was different from images.
Sports,Zenith,color / quality / poor,positive,15,3.067,0.9945,Color was different from images.
Toys,Astra,color / quality / poor,positive,15,3.533,0.9945,Color was different from images.
Automotive,Willow,money / value / works,positive,15,3.8,0.9977,Value for money.
Beauty,GreenLeaf,money / value / works,positive,15,3.733,0.9977,Value for money.
Clothing,Willow,money / value / works,positive,15,3.6,0.9977,Value for money.
Groceries,GreenLeaf,money / value / works,positive,15,2.867,0.9977,Value for money.
Home & Kitchen,Nimbus,money / value / works,positive,15,3.067,0.9977,Value for money.
Home & Kitchen,Orion,money / value / works,positive,15,3.467,0.9977,Value for money.
Pet Supplies,Pulse,money / value / works,positive,15,3.533,0.9977,Value for money.
Toys,Solace,money / value / works,positive,15,3.533,0.9977,Value for money.
Home & Kitchen,Pulse,arrived / customer / helpful,positive,15,3.667,0.9989,Customer service was helpful.
Sports,Acme,arrived / customer / helpful,positive,15,3.2,0.999,Fast shipping and good packaging.
Automotive,Acme,works / perfectly / helpful,positive,15,3.4,0.9999,Works perfectly!
Beauty,Astra,works / perfectly / helpful,positive,15,3.933,0.9999,Works perfectly!
Beauty,Everest,works / perfectly / helpful,positive,15,3.2,0.9999,Works perfectly!
Beauty,Pulse,works / perfectly / helpful,positive,15,3.267,0.9999,Works perfectly!
Electronics,Pulse,works / perfectly / helpful,positive,15,3.2,0.9999,Works perfectly!
Groceries,NeoTech,works / perfectly / helpful,positive,15,3.4,0.9999,Works perfectly!
Sports,Acme,works / perfectly / helpful,positive,15,3.4,0.9999,Works perfectly!
Automotive,Nimbus,color / quality / poor,negative,14,3.786,-0.9996,"Not as expected, quality is poor."
Beauty,GreenLeaf,color / quality / poor,negative,14,3.929,-0.9996,"Not as expected, quality is poor."
Books,GreenLeaf,color / quality / poor,negative,14,4.071,-0.9996,"Not as expected, quality is poor."
Electronics,Pulse,color / quality / poor,negative,14,4.071,-0.9996,"Not as expected, quality is poor."
Groceries,Orion,color / quality / poor,negative,14,4.0,-0.9996,"Not as expected, quality is poor."
Home & Kitchen,Zenith,color / quality / poor,negative,14,3.571,-0.9996,"Not as expected, quality is poor."
Pet Supplies,Pulse,color / quality / poor,negative,14,3.071,-0.9996,"Not as expected, quality is poor."
Sports,Everest,color / quality / poor,negative,14,3.214,-0.9996,"Not as expected, quality is poor."
Sports,Harbor,color / quality / poor,negative,14,3.071,-0.9996,"Not as expected, quality is poor."
Toys,Astra,color / quality / poor,negative,14,3.714,-0.9996,"Not as expected, quality is poor."
Toys,Everest,color / quality / poor,negative,14,3.643,-0.9996,"Not as expected, quality is poor."
Automotive,Nimbus,arrived / customer / helpful,negative,14,3.786,-0.9992,Item arrived damaged.
Beauty,Acme,arrived / customer / helpful,negative,14,3.643,-0.9992,Item arrived damaged.
Beauty,Everest,arrived / customer / helpful,negative,14,3.143,-0.9992,Item arrived damaged.
Books,Astra,arrived / customer / helpful,negative,14,3.214,-0.9992,Item arrived damaged.
Groceries,Acme,arrived / customer / helpful,negative,14,4.071,-0.9992,Item arrived damaged.
Groceries,NeoTech,arrived / customer / helpful,negative,14,3.857,-0.9992,Item arrived damaged.
Groceries,Pulse,arrived / customer / helpful,negative,14,3.571,-0.9992,Item arrived damaged.
Pet Supplies,Everest,arrived / customer / helpful,negative,14,3.429,-0.9992,Item arrived damaged.
Pet Supplies,NeoTech,arrived / customer / helpful,negative,14,3.143,-0.9992,Item arrived damaged.
Sports,Everest,arrived / customer / helpful,negative,14,3.643,-0.9992,Item arrived damaged.
Sports,NeoTech,arrived / customer / helpful,negative,14,3.214,-0.9992,Item arrived damaged.
Toys,Harbor,arrived / customer / helpful,negative,14,3.429,-0.9992,Item arrived damaged.
Toys,Nimbus,arrived / customer / helpful,negative,14,2.786,-0.9992,Item arrived damaged.
Automotive,Everest,color / quality / poor,positive,14,3.429,0.9945,Color was different from images.
Beauty,Harbor,color / quality / poor,positive,14,3.429,0.9945,Color was different from images.
Electronics,Astra,color / quality / poor,positive,14,3.429,0.9945,Color was different from images.
Electronics,Everest,color / quality / poor,positive,14,3.857,0.9945,Color was different from images.
Electronics,Orion,color / quality / poor,positive,14,3.429,0.9945,Color was different from images.
Electronics,Willow,color / quality / poor,positive,14,3.857,0.9945,Color was different from images.
Home & Kitchen,Orion,color / quality / poor,positive,14,3.643,0.9945,Color was different from images.
Pet Supplies,GreenLeaf,color / quality / poor,positive,14,3.214,0.9945,Color was different from images.
Pet Supplies,Harbor,color / quality / poor,positive,14,4.071,0.9945,Color was different from images.
Books,Harbor,money / value / works,positive,14,3.786,0.9977,Value for money.
Clothing,NeoTech,money / value / works,positive,14,3.714,0.9977,Value for money.
Electronics,Nimbus,money / value / works,positive,14,3.571,0.9977,Value for money.
Electronics,Willow,money / value / works,positive,14,4.071,0.9977,Value for money.
Groceries,Orion,money / value / works,positive,14,3.571,0.9977,Value for money.
Sports,Acme,money / value / works,positive,14,3.714,0.9977,Value for money.
Sports,Harbor,money / value / works,positive,14,3.429,0.9977,Value for money.
Books,Pulse,arrived / customer / helpful,positive,14,3.429,0.9986,Customer service was helpful.
Clothing,Pulse,arrived / customer / helpful,positive,14,3.786,0.999,Fast shipping and good packaging.
Electronics,Everest,arrived / customer / helpful,positive,14,3.357,0.999,Customer service was helpful.
Automotive,Orion,arrived / customer / helpful,positive,14,3.929,0.9992,Customer service was helpful.
Automotive,GreenLeaf,works / perfectly / helpful,positive,14,3.571,0.9999,Works perfectly!
Automotive,Nimbus,works / perfectly / helpful,positive,14,3.214,0.9999,Works perfectly!
Beauty,Nimbus,works / perfectly / helpful,positive,14,3.786,0.9999,Works perfectly!
Electronics,Nimbus,works / perfectly / helpful,positive,14,3.571,0.9999,Works perfectly!
Groceries,Acme,works / perfectly / helpful,positive,14,3.5,0.9999,Works perfectly!
Groceries,Pulse,works / perfectly / helpful,positive,14,4.071,0.9999,Works perfectly!
Home & Kitchen,NeoTech,works / perfectly / helpful,positive,14,3.429,0.9999,Works perfectly!
Pet Supplies,Harbor,works / perfectly / helpful,positive,14,3.357,0.9999,Works perfectly!
Pet Supplies,Orion,works / perfectly / helpful,positive,14,3.5,0.9999,Works perfectly!
Automotive,Astra,color / quality / poor,negative,13,3.923,-0.9996,"Not as expected, quality is poor."
Beauty,Everest,color / quality / poor,negative,13,3.385,-0.9996,"Not as expected, quality is poor."
Books,Astra,color / quality / poor,negative,13,3.077,-0.9996,"Not as expected, quality is poor."
Clothing,Astra,color / quality / poor,negative,13,3.692,-0.9996,"Not as expected, quality is poor."
Clothing,NeoTech,color / quality / poor,negative,13,3.923,-0.9996,"Not as expected, quality is poor."
Clothing,Willow,color / quality / poor,negative,13,3.462,-0.9996,"Not as expected, quality is poor."
Electronics,Acme,color / quality / poor,negative,13,3.615,-0.9996,"Not as expected, quality is poor."
Electronics,Astra,color / quality / poor,negative,13,3.769,-0.9996,"Not as expected, quality is poor."
Electronics,GreenLeaf,color / quality / poor,negative,13,3.923,-0.9996,"Not as expected, quality is poor."
Electronics,Solace,color / quality / poor,negative,13,3.615,-0.9996,"Not as expected, quality is poor."
Groceries,Acme,color / quality / poor,negative,13,4.0,-0.9996,"Not as expected, quality is poor."
Home & Kitchen,Acme,color / quality / poor,negative,13,4.0,-0.9996,"Not as expected, quality is poor."
Home & Kitchen,Pulse,color / quality / poor,negative,13,3.769,-0.9996,"Not as expected, quality is poor."
Pet Supplies,NeoTech,color / quality / poor,negative,13,3.385,-0.9996,"Not as expected, quality is poor."
Pet Supplies,Solace,color / quality / poor,negative,13,3.462,-0.9996,"Not as expected, quality is poor."
Toys,Orion,color / quality / poor,negative,13,3.846,-0.9996,"Not as expected, quality is poor."
Toys,Solace,color / quality / poor,negative,13,3.462,-0.9996,"Not as expected, quality is poor."
Automotive,Solace,arrived / customer / helpful,negative,13,3.231,-0.9992,Item arrived damaged.
Beauty,Nimbus,arrived / customer / helpful,negative,13,3.846,-0.9992,Item arrived damaged.
Beauty,Willow,arrived / customer / helpful,negative,13,3.538,-0.9992,Item arrived damaged.
Books,GreenLeaf,arrived / customer / helpful,negative,13,3.077,-0.9992,Item arrived damaged.
Books,NeoTech,arrived / customer / helpful,negative,13,3.923,-0.9992,Item arrived damaged.
Electronics,Astra,arrived / customer / helpful,negative,13,3.0,-0.9992,Item arrived damaged.
Electronics,Zenith,arrived / customer / helpful,negative,13,3.462,-0.9992,Item arrived damaged.
Groceries,Solace,arrived / customer / helpful,negative,13,3.077,-0.9992,Item arrived damaged.
Pet Supplies,Astra,arrived / customer / helpful,negative,13,3.231,-0.9992,Item arrived damaged.
Sports,Acme,arrived / customer / helpful,negative,13,3.846,-0.9992,Item arrived damaged.
Beauty,GreenLeaf,color / quality / poor,positive,13,3.923,0.9945,Color was different from images.
Books,Everest,color / quality / poor,positive,13,3.769,0.9945,Color was different from images.
Books,Willow,color / quality / poor,positive,13,3.615,0.9945,Color was different from images.
Home & Kitchen,Nimbus,color / quality / poor,positive,13,3.385,0.9945,Color was different from images.
Sports,GreenLeaf,color / quality / poor,positive,13,3.231,0.9945,Color was different from images.
Toys,GreenLeaf,color / quality / poor,positive,13,3.538,0.9945,Color was different from images.
Automotive,Acme,money / value / works,positive,13,3.462,0.9977,Value for money.
Beauty,Astra,money / value / works,positive,13,3.462,0.9977,Value for money.
Electronics,Solace,money / value / works,positive,13,3.154,0.9977,Value for money.
Groceries,Everest,money / value / works,positive,13,3.462,0.9977,Value for money.
Home & Kitchen,Harbor,money / value / works,positive,13,3.692,0.9977,Value for money.
Home & Kitchen,Pulse,money / value / works,positive,13,3.308,0.9977,Value for money.
Home & Kitchen,Solace,money / value / works,positive,13,3.923,0.9977,Value for money.
Home & Kitchen,Zenith,money / value / works,positive,13,3.615,0.9977,Value for money.
Pet Supplies,GreenLeaf,money / value / works,positive,13,3.769,0.9977,Value for money.
Pet Supplies,NeoTech,money / value / works,positive,13,3.615,0.9977,Value for money.
Pet Supplies,Nimbus,money / value / works,positive,13,3.538,0.9977,Value for money.
Pet Supplies,Willow,money / value / works,positive,13,3.077,0.9977,Value for money.
Sports,NeoTech,money / value / works,positive,13,3.231,0.9977,Value for money.
Toys,Harbor,money / value / works,positive,13,3.462,0.9977,Value for money.
Sports,Pulse,arrived / customer / helpful,positive,13,3.615,0.9989,Customer service was helpful.
Automotive,Zenith,works / perfectly / helpful,positive,13,3.615,0.9999,Works perfectly!
Beauty,Acme,works / perfectly / helpful,positive,13,3.769,0.9999,Works perfectly!
Beauty,Solace,works / perfectly / helpful,positive,13,3.846,0.9999,Works perfectly!
Books,Harbor,works / perfectly / helpful,positive,13,3.692,0.9999,Works perfectly!
Home & Kitchen,Everest,works / perfectly / helpful,positive,13,3.615,0.9999,Works perfectly!
Home & Kitchen,Solace,works / perfectly / helpful,positive,13,3.154,0.9999,Works perfectly!
Sports,Nimbus,works / perfectly / helpful,positive,13,3.692,0.9999,Works perfectly!
Toys,Acme,works / perfectly / helpful,positive,13,3.692,0.9999,Works perfectly!
Toys,Astra,works / perfectly / helpful,positive,13,3.308,0.9999,Works perfectly!
Toys,GreenLeaf,works / perfectly / helpful,positive,13,3.769,0.9999,Works perfectly!
Toys,NeoTech,works / perfectly / helpful,positive,13,4.077,0.9999,Works perfectly!
Automotive,Everest,color / quality / poor,negative,12,3.417,-0.9996,"Not as expected, quality is poor."
Beauty,NeoTech,color / quality / poor,negative,12,3.167,-0.9996,"Not as expected, quality is poor."
Beauty,Nimbus,color / quality / poor,negative,12,3.833,-0.9996,"Not as expected, quality is poor."
Books,Harbor,color / quality / poor,negative,12,3.5,-0.9996,"Not as expected, quality is poor."
Clothing,Acme,color / quality / poor,negative,12,3.0,-0.9996,"Not as expected, quality is poor."
Groceries,GreenLeaf,color / quality / poor,negative,12,3.417,-0.9996,"Not as expected, quality is poor."
Groceries,Pulse,color / quality / poor,negative,12,3.0,-0.9996,"Not as expected, quality is poor."
Sports,Pulse,color / quality / poor,negative,12,3.75,-0.9996,"Not as expected, quality is poor."
Automotive,Everest,arrived / customer / helpful,negative,12,3.417,-0.9992,Item arrived damaged.
Books,Solace,arrived / customer / helpful,negative,12,3.583,-0.9992,Item arrived damaged.
Books,Zenith,arrived / customer / helpful,negative,12,3.417,-0.9992,Item arrived damaged.
Clothing,Orion,arrived / customer / helpful,negative,12,3.75,-0.9992,Item arrived damaged.
Electronics,GreenLeaf,arrived / customer / helpful,negative,12,3.667,-0.9992,Item arrived damaged.
Groceries,Orion,arrived / customer / helpful,negative,12,3.083,-0.9992,Item arrived damaged.
Sports,Astra,arrived / customer / helpful,negative,12,4.167,-0.9992,Item arrived damaged.
Sports,Solace,arrived / customer / helpful,negative,12,3.417,-0.9992,Item arrived damaged.
Toys,Pulse,arrived / customer / helpful,negative,12,3.25,-0.9992,Item arrived damaged.
Automotive,Nimbus,color / quality / poor,positive,12,3.667,0.9945,Color was different from images.
Beauty,Acme,color / quality / poor,positive,12,3.5,0.9945,Color was different from images.
Beauty,Astra,color / quality / poor,positive,12,3.25,0.9945,Color was different from images.
Beauty,NeoTech,color / quality / poor,positive,12,2.75,0.9945,Color was different from images.
Books,Orion,color / quality / poor,positive,12,3.5,0.9945,Color was different from images.
Electronics,Solace,color / quality / poor,positive,12,3.167,0.9945,Color was different from images.
Groceries,Acme,color / quality / poor,positive,12,3.333,0.9945,Color was different from images.
Pet Supplies,Willow,color / quality / poor,positive,12,3.75,0.9945,Color was different from images.
Toys,Everest,color / quality / poor,positive,12,3.5,0.9945,Color was different from images.
Toys,Solace,color / quality / poor,positive,12,3.833,0.9945,Color was different from images.
Beauty,Orion,money / value / works,positive,12,4.0,0.9977,Value for money.
Books,NeoTech,money / value / works,positive,12,3.667,0.9977,Value for money.
Clothing,Zenith,money / value / works,positive,12,3.667,0.9977,Value for money.
Groceries,Harbor,money / value / works,positive,12,3.5,0.9977,Value for money.
Home & Kitchen,NeoTech,money / value / works,positive,12,3.833,0.9977,Value for money.
Sports,Astra,arrived / customer / helpful,positive,12,3.583,0.999,Customer service was helpful.
Automotive,Astra,works / perfectly / helpful,positive,12,3.083,0.9999,Works perfectly!
Beauty,GreenLeaf,works / perfectly / helpful,positive,12,3.417,0.9999,Works perfectly!
Beauty,NeoTech,works / perfectly / helpful,positive,12,3.083,0.9999,Works perfectly!
Beauty,Zenith,works / perfectly / helpful,positive,12,3.667,0.9999,Works perfectly!
Books,Solace,works / perfectly / helpful,positive,12,4.25,0.9999,Works perfectly!
Pet Supplies,Astra,works / perfectly / helpful,positive,12,3.917,0.9999,Works perfectly!
Toys,Everest,works / perfectly / helpful,positive,12,3.583,0.9999,Works perfectly!
Toys,Pulse,works / perfectly / helpful,positive,12,2.833,0.9999,Works perfectly!
Toys,Solace,works / perfectly / helpful,positive,12,3.417,0.9999,Works perfectly!
Toys,Willow,works / perfectly / helpful,positive,12,3.75,0.9999,Works perfectly!
Automotive,Pulse,color / quality / poor,negative,11,3.091,-0.9996,"Not as expected, quality is poor."
Automotive,Solace,color / quality / poor,negative,11,3.727,-0.9996,"Not as expected, quality is poor."
Beauty,Pulse,color / quality / poor,negative,11,2.909,-0.9996,"Not as expected, quality is poor."
Books,Everest,color / quality / poor,negative,11,4.091,-0.9996,"Not as expected, quality is poor."
Electronics,Nimbus,color / quality / poor,negative,11,3.727,-0.9996,"Not as expected, quality is poor."
Electronics,Zenith,color / quality / poor,negative,11,3.364,-0.9996,"Not as expected, quality is poor."
Groceries,Astra,color / quality / poor,negative,11,3.455,-0.9996,"Not as expected, quality is poor."
Groceries,Zenith,color / quality / poor,negative,11,3.909,-0.9996,"Not as expected, quality is poor."
Home & Kitchen,Everest,color / quality / poor,negative,11,3.273,-0.9996,"Not as expected, quality is poor."
Pet Supplies,Nimbus,color / quality / poor,negative,11,3.727,-0.9996,"Not as expected, quality is poor."
Sports,Astra,color / quality / poor,negative,11,3.0,-0.9996,"Not as expected, quality is poor."
Sports,Solace,color / quality / poor,negative,11,3.455,-0.9996,"Not as expected, quality is poor."
Toys,Harbor,color / quality / poor,negative,11,3.909,-0.9996,"Not as expected, quality is poor."
Automotive,GreenLeaf,arrived / customer / helpful,negative,11,3.909,-0.9992,Item arrived damaged.
Automotive,Pulse,arrived / customer / helpful,negative,11,3.455,-0.9992,Item arrived damaged.
Automotive,Zenith,arrived / customer / helpful,negative,11,3.455,-0.9992,Item arrived damaged.
Beauty,Harbor,arrived / customer / helpful,negative,11,3.727,-0.9992,Item arrived damaged.
Books,Willow,arrived / customer / helpful,negative,11,3.545,-0.9992,Item arrived damaged.
Clothing,Astra,arrived / customer / helpful,negative,11,3.455,-0.9992,Item arrived damaged.
Electronics,Acme,arrived / customer / helpful,negative,11,3.818,-0.9992,Item arrived damaged.
Electronics,Pulse,arrived / customer / helpful,negative,11,3.636,-0.9992,Item arrived damaged.
Home & Kitchen,GreenLeaf,arrived / customer / helpful,negative,11,3.727,-0.9992,Item arrived damaged.
Pet Supplies,Acme,arrived / customer / helpful,negative,11,3.909,-0.9992,Item arrived damaged.
Pet Supplies,Orion,arrived / customer / helpful,negative,11,3.455,-0.9992,Item arrived damaged.
Pet Supplies,Pulse,arrived / customer / helpful,negative,11,3.909,-0.9992,Item arrived damaged.
Automotive,Harbor,color / quality / poor,positive,11,3.727,0.9945,Color was different from images.
Books,Acme,color / quality / poor,positive,11,3.364,0.9945,Color was different from images.
Books,Zenith,color / quality / poor,positive,11,3.818,0.9945,Color was different from images.
Groceries,GreenLeaf,color / quality / poor,positive,11,3.909,0.9945,Color was different from images.
Groceries,NeoTech,color / quality / poor,positive,11,3.545,0.9945,Color was different from images.
Home & Kitchen,Willow,color / quality / poor,positive,11,3.182,0.9945,Color was different from images.
Pet Supplies,Acme,color / quality / poor,positive,11,3.364,0.9945,Color was different from images.
Pet Supplies,Everest,color / quality / poor,positive,11,4.0,0.9945,Color was different from images.
Automotive,Astra,money / value / works,positive,11,3.545,0.9977,Value for money.
Automotive,NeoTech,money / value / works,positive,11,3.727,0.9977,Value for money.
Automotive,Nimbus,money / value / works,positive,11,3.545,0.9977,Value for money.
Beauty,Harbor,money / value / works,positive,11,3.636,0.9977,Value for money.
Beauty,Pulse,money / value / works,positive,11,3.364,0.9977,Value for money.
Beauty,Willow,money / value / works,positive,11,3.273,0.9977,Value for money.
Books,Pulse,money / value / works,positive,11,3.091,0.9977,Value for money.
Electronics,Acme,money / value / works,positive,11,3.636,0.9977,Value for money.
Electronics,Everest,money / value / works,positive,11,3.545,0.9977,Value for money.
Electronics,GreenLeaf,money / value / works,positive,11,3.727,0.9977,Value for money.
Groceries,Solace,money / value / works,positive,11,3.0,0.9977,Value for money.
Pet Supplies,Orion,money / value / works,positive,11,3.455,0.9977,Value for money.
Automotive,Everest,works / perfectly / helpful,positive,11,3.182,0.9999,Works perfectly!
Automotive,Orion,works / perfectly / helpful,positive,11,3.727,0.9999,Works perfectly!
Books,Nimbus,works / perfectly / helpful,positive,11,4.091,0.9999,Works perfectly!
Books,Zenith,works / perfectly / helpful,positive,11,3.273,0.9999,Works perfectly!
Clothing,GreenLeaf,works / perfectly / helpful,positive,11,3.091,0.9999,Works perfectly!
Clothing,Orion,works / perfectly / helpful,positive,11,4.0,0.9999,Works perfectly!
Clothing,Solace,works / perfectly / helpful,positive,11,3.0,0.9999,Works perfectly!
Electronics,Astra,works / perfectly / helpful,positive,11,3.182,0.9999,Works perfectly!
Electronics,NeoTech,works / perfectly / helpful,positive,11,3.273,0.9999,Works perfectly!
Groceries,Solace,works / perfectly / helpful,positive,11,3.273,0.9999,Works perfectly!
Pet Supplies,Pulse,works / perfectly / helpful,positive,11,3.455,0.9999,Works perfectly!
Pet Supplies,Willow,works / perfectly / helpful,positive,11,4.273,0.9999,Works perfectly!
Sports,NeoTech,works / perfectly / helpful,positive,11,2.636,0.9999,Works perfectly!
Sports,Orion,works / perfectly / helpful,positive,11,4.091,0.9999,Works perfectly!
Sports,Solace,works / perfectly / helpful,positive,11,2.909,0.9999,Works perfectly!
Automotive,GreenLeaf,color / quality / poor,negative,10,3.2,-0.9996,"Not as expected, quality is poor."
Automotive,Zenith,color / quality / poor,negative,10,4.1,-0.9996,"Not as expected, quality is poor."
Beauty,Harbor,color / quality / poor,negative,10,3.6,-0.9996,"Not as expected, quality is poor."
Clothing,GreenLeaf,color / quality / poor,negative,10,3.5,-0.9996,"Not as expected, quality is poor."
Clothing,Pulse,color / quality / poor,negative,10,3.3,-0.9996,"Not as expected, quality is poor."
Clothing,Solace,color / quality / poor,negative,10,3.5,-0.9996,"Not as expected, quality is poor."
Home & Kitchen,NeoTech,color / quality / poor,negative,10,3.7,-0.9996,"Not as expected, quality is poor."
